latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-12.025,-50.754,340.4,1.5,1.2,2020-10-02,1720,A,78,6.0NRT,310.4,48.3,D
-12.021,-50.746,335.6,1.5,1.2,2020-10-02,1720,A,69,6.0NRT,308.3,35.3,D
-12.002,-50.763,331.5,1.5,1.2,2020-10-02,1720,A,19,6.0NRT,309.1,23.5,D
-11.87,-50.01,331.2,1.7,1.3,2020-10-02,1720,A,26,6.0NRT,304.6,32,D
-12.653,-55.236,334.9,1,1,2020-10-02,1720,A,79,6.0NRT,294.1,28.3,D
-10.899,-44.663,348.6,4.6,2,2020-10-02,1720,A,92,6.0NRT,307.2,418.1,D
-10.881,-44.667,373.6,4.6,2,2020-10-02,1720,A,100,6.0NRT,304.5,1037.8,D
-10.889,-44.708,333.4,4.5,2,2020-10-02,1720,A,78,6.0NRT,304.8,181.5,D
-11.175,-46.265,333,3.4,1.7,2020-10-02,1720,A,67,6.0NRT,312.1,83.3,D
-11.18,-46.295,328.7,3.4,1.7,2020-10-02,1720,A,35,6.0NRT,308.4,52.4,D
-10.898,-44.672,366.4,4.6,2,2020-10-02,1720,A,100,6.0NRT,307.7,824.8,D
-11.179,-46.272,333.3,3.4,1.7,2020-10-02,1720,A,77,6.0NRT,311.3,87.6,D
-10.88,-44.676,360.7,4.6,2,2020-10-02,1720,A,100,6.0NRT,303.7,675.9,D
-13.663,-64.204,339.6,3.8,1.8,2020-10-02,1720,A,84,6.0NRT,295.7,230.9,D
-13.667,-64.239,379.5,3.8,1.8,2020-10-02,1720,A,100,6.0NRT,297.2,977,D
-11.334,-47.687,335.1,2.6,1.6,2020-10-02,1720,A,80,6.0NRT,305.7,100.2,D
-13.673,-64.208,341.5,3.8,1.8,2020-10-02,1720,A,85,6.0NRT,294.8,259.8,D
-13.677,-64.242,351.9,3.8,1.8,2020-10-02,1720,A,96,6.0NRT,292,396.4,D
-13.656,-64.21,325.3,3.8,1.8,2020-10-02,1720,A,61,6.0NRT,295.6,101.1,D
-13.66,-64.244,346.9,3.8,1.8,2020-10-02,1720,A,93,6.0NRT,296,323.8,D
-11.33,-47.693,328.7,2.6,1.6,2020-10-02,1720,A,59,6.0NRT,305.2,66.2,D
-13.5,-63.385,327,3.2,1.7,2020-10-02,1720,A,72,6.0NRT,296.6,81.8,D
-13.288,-61.648,328.7,2.3,1.5,2020-10-02,1720,A,67,6.0NRT,298,55.3,D
-13.478,-63.328,330.8,3.2,1.7,2020-10-02,1720,A,78,6.0NRT,295.3,111.7,D
-10.884,-45.584,325.6,3.9,1.8,2020-10-02,1720,A,54,6.0NRT,307.1,61.8,D
-10.891,-45.619,326.2,3.9,1.8,2020-10-02,1720,A,61,6.0NRT,305.1,70.4,D
-13.272,-61.628,332.3,2.3,1.5,2020-10-02,1720,A,48,6.0NRT,302.3,60.7,D
-13.275,-61.65,329.7,2.3,1.5,2020-10-02,1720,A,59,6.0NRT,299.3,54.2,D
-10.868,-45.586,334.8,3.9,1.8,2020-10-02,1720,A,63,6.0NRT,307.5,139.9,D
-10.875,-45.624,380.8,3.9,1.8,2020-10-02,1720,A,100,6.0NRT,303.6,1010.3,D
-10.881,-45.658,333.4,3.8,1.8,2020-10-02,1720,A,74,6.0NRT,300,132.2,D
-13.259,-61.63,348.3,2.3,1.5,2020-10-02,1720,A,94,6.0NRT,303.1,151.4,D
-13.261,-61.651,325.9,2.3,1.5,2020-10-02,1720,A,50,6.0NRT,299.1,39.4,D
-10.858,-45.627,355.8,3.9,1.8,2020-10-02,1720,A,97,6.0NRT,297.2,436.9,D
-13.481,-63.335,327.7,3.2,1.7,2020-10-02,1720,A,44,6.0NRT,294.5,84.5,D
-13.263,-61.636,348.6,2.3,1.5,2020-10-02,1720,A,94,6.0NRT,302.6,154.2,D
-10.878,-45.594,339.6,3.9,1.8,2020-10-02,1720,A,84,6.0NRT,306.9,198.9,D
-10.884,-45.629,348,3.9,1.8,2020-10-02,1720,A,92,6.0NRT,302.7,310.2,D
-13.247,-61.616,338.4,2.3,1.5,2020-10-02,1720,A,80,6.0NRT,301.6,95.2,D
-10.862,-45.597,346.4,3.9,1.8,2020-10-02,1720,A,91,6.0NRT,306.5,291.7,D
-10.868,-45.633,379.8,3.9,1.8,2020-10-02,1720,A,100,6.0NRT,301.7,988.4,D
-10.845,-45.6,323.4,3.9,1.8,2020-10-02,1720,A,14,6.0NRT,300.3,55.1,D
-11.811,-51.516,345.6,1.3,1.1,2020-10-02,1720,A,89,6.0NRT,306.8,55.8,D
-12.606,-56.964,319.7,1.1,1.1,2020-10-02,1720,A,63,6.0NRT,300.3,10.5,D
-12.608,-56.974,320.1,1.1,1.1,2020-10-02,1720,A,64,6.0NRT,301.6,10.9,D
-11.801,-51.518,334.3,1.3,1.1,2020-10-02,1720,A,45,6.0NRT,302.3,29.2,D
-13.164,-61.714,335.5,2.4,1.5,2020-10-02,1720,A,46,6.0NRT,302.5,73.8,D
-12.182,-54.199,330.4,1,1,2020-10-02,1720,A,80,6.0NRT,308.7,19.8,D
-12.183,-54.209,326.4,1,1,2020-10-02,1720,A,73,6.0NRT,309,15,D
-13.166,-61.697,334.9,2.4,1.5,2020-10-02,1720,A,61,6.0NRT,300,79.8,D
-13.163,-61.786,323.7,2.4,1.5,2020-10-02,1720,A,44,6.0NRT,303.3,42.7,D
-12.076,-53.794,321,1,1,2020-10-02,1720,A,59,6.0NRT,302,10.2,D
-12.078,-53.804,328.1,1,1,2020-10-02,1720,A,72,6.0NRT,301.6,17.7,D
-10.611,-44.991,329.1,4.4,1.9,2020-10-02,1720,A,68,6.0NRT,307.4,114.4,D
-10.66,-45.263,331.1,4.2,1.9,2020-10-02,1720,A,64,6.0NRT,307.8,113.9,D
-12.069,-53.805,320.4,1,1,2020-10-02,1720,A,63,6.0NRT,303.5,10.1,D
-13.315,-63.632,324.6,3.4,1.7,2020-10-02,1720,A,41,6.0NRT,301,68.1,D
-13.319,-63.663,321.9,3.4,1.7,2020-10-02,1720,A,14,6.0NRT,300.3,52.7,D
-11.087,-47.845,328,2.6,1.5,2020-10-02,1720,A,46,6.0NRT,307.1,45.8,D
-11.186,-48.418,344,2.3,1.5,2020-10-02,1720,A,89,6.0NRT,311.6,106.9,D
-10.617,-45.312,343,4.1,1.9,2020-10-02,1720,A,88,6.0NRT,310.1,246.6,D
-10.656,-45.272,331.5,4.2,1.9,2020-10-02,1720,A,68,6.0NRT,309.1,117.8,D
-11.095,-47.852,336.5,2.6,1.5,2020-10-02,1720,A,81,6.0NRT,309.4,91.7,D
-11.098,-47.874,326.3,2.6,1.5,2020-10-02,1720,A,26,6.0NRT,307.9,37.9,D
-11.186,-48.404,333.4,2.3,1.5,2020-10-02,1720,A,66,6.0NRT,312.3,51.8,D
-11.189,-48.426,347,2.3,1.5,2020-10-02,1720,A,91,6.0NRT,311.4,125.7,D
-13.305,-63.517,331.5,3.3,1.7,2020-10-02,1720,A,0,6.0NRT,295.9,126.4,D
-12.141,-54.682,326,1,1,2020-10-02,1720,A,29,6.0NRT,308.2,14,D
-12.659,-58.511,321.3,1.4,1.2,2020-10-02,1720,A,38,6.0NRT,298.2,16.7,D
-10.606,-45.282,326.4,4.2,1.9,2020-10-02,1720,A,26,6.0NRT,310.3,68.2,D
-10.612,-45.32,343.1,4.1,1.9,2020-10-02,1720,A,88,6.0NRT,308.8,256.2,D
-11.347,-49.701,334.5,1.8,1.3,2020-10-02,1720,A,78,6.0NRT,310.3,54,D
-12.92,-60.749,318.8,2,1.4,2020-10-02,1720,A,45,6.0NRT,297.1,15.8,D
-11.107,-48.42,329.5,2.3,1.5,2020-10-02,1720,A,20,6.0NRT,308.7,33.6,D
-11.09,-48.4,327.2,2.3,1.5,2020-10-02,1720,A,32,6.0NRT,310.9,31.5,D
-11.094,-48.421,331.5,2.3,1.5,2020-10-02,1720,A,47,6.0NRT,309.8,44.3,D
-10.593,-45.327,324.4,4.1,1.9,2020-10-02,1720,A,29,6.0NRT,303.3,62.7,D
-11.095,-48.405,336.7,2.3,1.5,2020-10-02,1720,A,74,6.0NRT,311.5,72,D
-11.099,-48.426,330.9,2.3,1.5,2020-10-02,1720,A,29,6.0NRT,309.5,37.9,D
-12.484,-57.732,332.5,1.2,1.1,2020-10-02,1720,A,83,6.0NRT,285.9,35.3,D
-12.897,-60.888,319.5,2,1.4,2020-10-02,1720,A,68,6.0NRT,296.7,21.8,D
-13.176,-63.723,319.4,3.4,1.7,2020-10-02,1720,A,43,6.0NRT,296.5,54.5,D
-13.341,-65.258,318.6,4.5,1.9,2020-10-02,1720,A,48,6.0NRT,296.2,62.9,D
-11.983,-54.867,322.4,1,1,2020-10-02,1720,A,31,6.0NRT,300.4,14,D
-12.003,-55.069,326.3,1,1,2020-10-02,1720,A,64,6.0NRT,308.1,14.4,D
-10.387,-45.373,328.7,4.1,1.9,2020-10-02,1720,A,62,6.0NRT,307.1,102.3,D
-10.384,-45.378,327.5,4.1,1.9,2020-10-02,1720,A,56,6.0NRT,306.1,90.4,D
-11.489,-52.141,340.2,1.2,1.1,2020-10-02,1720,A,87,6.0NRT,304.2,42.7,D
-11.478,-52.131,325.3,1.2,1.1,2020-10-02,1720,A,51,6.0NRT,303.8,14.9,D
-12.821,-62.079,338.1,2.5,1.5,2020-10-02,1720,A,88,6.0NRT,296.7,122.2,D
-12.287,-57.931,327.4,1.2,1.1,2020-10-02,1720,A,77,6.0NRT,294.3,24.5,D
-12.755,-61.641,318.6,2.3,1.5,2020-10-02,1720,A,37,6.0NRT,298.8,37.4,D
-12.807,-62.08,327.8,2.5,1.5,2020-10-02,1720,A,79,6.0NRT,293.5,63.9,D
-11.001,-49.569,328.4,1.9,1.3,2020-10-02,1720,A,38,6.0NRT,308.5,28.9,D
-11.003,-49.586,331.9,1.9,1.3,2020-10-02,1720,A,74,6.0NRT,306.8,41.8,D
-10.996,-49.577,352.5,1.9,1.3,2020-10-02,1720,A,95,6.0NRT,308.6,136.5,D
-10.998,-49.594,328.2,1.9,1.3,2020-10-02,1720,A,43,6.0NRT,306.1,30.1,D
-12.759,-62.21,335,2.5,1.5,2020-10-02,1720,A,86,6.0NRT,294.4,102.3,D
-12.762,-62.234,373.2,2.6,1.5,2020-10-02,1720,A,100,6.0NRT,296.6,466.5,D
-12.748,-62.235,324,2.6,1.5,2020-10-02,1720,A,70,6.0NRT,296.3,51.8,D
-12.797,-62.65,330.1,2.8,1.6,2020-10-02,1720,A,59,6.0NRT,303.6,84.3,D
-12.799,-62.675,323.4,2.8,1.6,2020-10-02,1720,A,45,6.0NRT,297.5,48.3,D
-12.802,-62.701,324.7,2.8,1.6,2020-10-02,1720,A,57,6.0NRT,299,61.3,D
-11.506,-53.547,325.8,1.1,1,2020-10-02,1720,A,52,6.0NRT,302.3,14.4,D
-12.038,-57.296,326.6,1.1,1.1,2020-10-02,1720,A,42,6.0NRT,308.2,17.4,D
-11.474,-53.522,325.6,1.1,1,2020-10-02,1720,A,61,6.0NRT,300.8,14.4,D
-11.468,-53.543,374.2,1.1,1,2020-10-02,1720,A,100,6.0NRT,303.4,132,D
-11.469,-53.553,338.9,1.1,1,2020-10-02,1720,A,87,6.0NRT,299.9,33.2,D
-11.819,-56.307,332.3,1,1,2020-10-02,1720,A,50,6.0NRT,310.4,21,D
-9.985,-44.776,325.8,4.7,2,2020-10-02,1720,A,55,6.0NRT,307.6,92.5,D
-10.077,-45.492,327.3,4.1,1.9,2020-10-02,1720,A,35,6.0NRT,309.6,70.9,D
-10.681,-49.007,325.7,2.1,1.4,2020-10-02,1720,A,53,6.0NRT,308.9,25.7,D
-10.054,-45.461,328.5,4.1,1.9,2020-10-02,1720,A,35,6.0NRT,310.7,82.3,D
-11.951,-57.55,326.4,1.2,1.1,2020-10-02,1720,A,44,6.0NRT,308,18.5,D
-10.027,-45.501,340.6,4.1,1.9,2020-10-02,1720,A,85,6.0NRT,309.6,220.2,D
-11.034,-51.571,327.8,1.4,1.2,2020-10-02,1720,A,36,6.0NRT,308.7,12.3,D
-11.468,-54.48,357.4,1,1,2020-10-02,1720,A,98,6.0NRT,303.7,65.8,D
-10.024,-45.506,334.6,4.1,1.9,2020-10-02,1720,A,76,6.0NRT,308.5,147.6,D
-11.459,-54.482,346.7,1,1,2020-10-02,1720,A,92,6.0NRT,306.8,44,D
-12.765,-64.916,325.8,4.1,1.9,2020-10-02,1720,A,78,6.0NRT,297.2,101.6,D
-12.377,-61.752,324.6,2.3,1.5,2020-10-02,1720,A,77,6.0NRT,297.2,43.9,D
-11.375,-54.35,342.9,1,1,2020-10-02,1720,A,90,6.0NRT,301.7,37,D
-12.381,-61.759,323.7,2.3,1.5,2020-10-02,1720,A,69,6.0NRT,296,36.7,D
-12.761,-64.925,324.3,4.1,1.9,2020-10-02,1720,A,66,6.0NRT,296.8,84.8,D
-11.367,-54.361,347.6,1,1,2020-10-02,1720,A,81,6.0NRT,298.2,47,D
-9.977,-45.963,330.9,3.8,1.8,2020-10-02,1720,A,72,6.0NRT,310.4,100.7,D
-9.983,-45.997,339.4,3.8,1.8,2020-10-02,1720,A,84,6.0NRT,309.9,179.7,D
-12.521,-63.535,321.1,3.2,1.7,2020-10-02,1720,A,51,6.0NRT,298.1,65.6,D
-9.967,-46,329.4,3.8,1.8,2020-10-02,1720,A,68,6.0NRT,308.9,88.1,D
-11.143,-53.228,319,1.1,1,2020-10-02,1720,A,34,6.0NRT,298.5,8.8,D
-9.885,-45.726,326.3,4,1.9,2020-10-02,1720,A,58,6.0NRT,309.6,62,D
-12.139,-60.629,325.2,1.9,1.3,2020-10-02,1720,A,78,6.0NRT,297.1,35,D
-12.141,-60.646,332.7,1.9,1.3,2020-10-02,1720,A,85,6.0NRT,297.9,59.8,D
-10.288,-48.093,327.4,2.6,1.5,2020-10-02,1720,A,55,6.0NRT,310.8,40.7,D
-9.972,-45.969,332.8,3.8,1.8,2020-10-02,1720,A,75,6.0NRT,310,122.3,D
-9.978,-46.003,336.7,3.8,1.8,2020-10-02,1720,A,81,6.0NRT,309.2,154.6,D
-12.134,-60.634,333.2,1.9,1.3,2020-10-02,1720,A,85,6.0NRT,297.5,60,D
-12.137,-60.651,325.1,1.9,1.3,2020-10-02,1720,A,78,6.0NRT,298.1,34.8,D
-9.897,-45.73,328.5,4,1.9,2020-10-02,1720,A,66,6.0NRT,310.5,85.2,D
-10.283,-48.1,327,2.6,1.5,2020-10-02,1720,A,59,6.0NRT,309.8,41,D
-10.709,-50.808,345.1,1.6,1.2,2020-10-02,1720,A,77,6.0NRT,305.9,64,D
-9.866,-45.843,333.2,3.9,1.8,2020-10-02,1720,A,76,6.0NRT,310.2,128.4,D
-9.872,-45.878,331.5,3.9,1.8,2020-10-02,1720,A,73,6.0NRT,308.1,112.4,D
-12.231,-61.826,316.2,2.3,1.5,2020-10-02,1720,A,62,6.0NRT,292.8,16.3,D
-12.234,-61.848,328.2,2.3,1.5,2020-10-02,1720,A,81,6.0NRT,296,61,D
-10.105,-47.309,340.3,3,1.6,2020-10-02,1720,A,84,6.0NRT,309.7,124,D
-12.336,-62.837,317.3,2.8,1.6,2020-10-02,1720,A,66,6.0NRT,296.2,37.8,D
-9.987,-46.72,334.7,3.3,1.7,2020-10-02,1720,A,78,6.0NRT,315.3,83.6,D
-10.077,-47.23,329.6,3,1.7,2020-10-02,1720,A,46,6.0NRT,311,53.2,D
-9.972,-46.722,375.5,3.3,1.7,2020-10-02,1720,A,100,6.0NRT,317,647.2,D
-9.977,-46.752,340.9,3.3,1.7,2020-10-02,1720,A,77,6.0NRT,315.3,131.2,D
-9.957,-46.725,349,3.3,1.7,2020-10-02,1720,A,92,6.0NRT,311.8,218.9,D
-9.962,-46.755,342.7,3.3,1.7,2020-10-02,1720,A,86,6.0NRT,312.7,153.1,D
-9.859,-45.852,329.4,3.9,1.8,2020-10-02,1720,A,68,6.0NRT,309.1,92.7,D
-10.1,-47.29,331.6,3,1.6,2020-10-02,1720,A,49,6.0NRT,312.5,59.4,D
-10.104,-47.317,332.8,3,1.6,2020-10-02,1720,A,66,6.0NRT,309.7,66.1,D
-12.333,-62.845,316,2.8,1.6,2020-10-02,1720,A,64,6.0NRT,295.9,30.1,D
-9.97,-46.7,333.3,3.3,1.7,2020-10-02,1720,A,47,6.0NRT,314.4,66.3,D
-9.975,-46.73,364.5,3.3,1.7,2020-10-02,1720,A,100,6.0NRT,317.5,443,D
-9.96,-46.732,368.5,3.3,1.7,2020-10-02,1720,A,100,6.0NRT,313.6,515,D
-12.324,-63.395,312.3,3.1,1.7,2020-10-02,1720,A,21,6.0NRT,292.7,31.7,D
-10.036,-47.702,333,2.8,1.6,2020-10-02,1720,A,64,6.0NRT,310.8,61,D
-10.034,-47.708,331.3,2.8,1.6,2020-10-02,1720,A,58,6.0NRT,310.1,53,D
-11.339,-56.426,325.6,1,1,2020-10-02,1720,A,68,6.0NRT,302.7,14.8,D
-11.885,-60.592,319.4,1.9,1.3,2020-10-02,1720,A,55,6.0NRT,294.5,29.4,D
-9.857,-47.025,332.2,3.2,1.7,2020-10-02,1720,A,60,6.0NRT,310.7,69.3,D
-9.515,-45.191,324.8,4.4,1.9,2020-10-02,1720,A,42,6.0NRT,310.3,73.5,D
-11.262,-56.204,333.1,1,1,2020-10-02,1720,A,65,6.0NRT,310.9,13,D
-11.866,-61.395,321.2,2.1,1.4,2020-10-02,1720,A,56,6.0NRT,290,39.4,D
-12.239,-64.855,319.4,4,1.9,2020-10-02,1720,A,60,6.0NRT,296.9,64.4,D
-9.995,-48.582,328.1,2.4,1.5,2020-10-02,1720,A,58,6.0NRT,311.4,27.7,D
-9.999,-48.603,331.9,2.4,1.5,2020-10-02,1720,A,72,6.0NRT,310.9,47.1,D
-12.252,-64.858,316.5,4,1.9,2020-10-02,1720,A,45,6.0NRT,294.4,46,D
-9.982,-48.584,329.6,2.4,1.5,2020-10-02,1720,A,70,6.0NRT,312,36.2,D
-9.625,-46.559,331.4,3.5,1.8,2020-10-02,1720,A,73,6.0NRT,313.7,75.7,D
-9.63,-46.591,331.1,3.4,1.7,2020-10-02,1720,A,72,6.0NRT,311.8,70.2,D
-9.677,-46.862,325.2,3.3,1.7,2020-10-02,1720,A,54,6.0NRT,310,39.6,D
-9.917,-48.279,324.6,2.5,1.5,2020-10-02,1720,A,37,6.0NRT,308.6,28.1,D
-9.531,-46.211,341.6,3.7,1.8,2020-10-02,1720,A,86,6.0NRT,313.1,188.4,D
-9.537,-46.244,333,3.7,1.8,2020-10-02,1720,A,73,6.0NRT,312.6,98.7,D
-11.495,-59.122,321.9,1.4,1.2,2020-10-02,1720,A,60,6.0NRT,296.3,18.3,D
-11.497,-59.135,320.6,1.4,1.2,2020-10-02,1720,A,53,6.0NRT,295.5,18.4,D
-11.49,-59.129,332.5,1.4,1.2,2020-10-02,1720,A,78,6.0NRT,297.1,40.6,D
-9.523,-46.22,340.1,3.7,1.8,2020-10-02,1720,A,85,6.0NRT,311,171.2,D
-11.067,-56.321,321.6,1,1,2020-10-02,1720,A,18,6.0NRT,301.7,10.5,D
-11.912,-62.971,325,2.8,1.6,2020-10-02,1720,A,66,6.0NRT,291.9,71.4,D
-9.547,-46.738,325,3.4,1.7,2020-10-02,1720,A,52,6.0NRT,308.9,44.5,D
-11.897,-62.973,321.4,2.8,1.6,2020-10-02,1720,A,35,6.0NRT,292.8,51.7,D
-9.368,-46.001,348.2,3.9,1.8,2020-10-02,1720,A,92,6.0NRT,309.7,313.9,D
-9.374,-46.037,346.9,3.8,1.8,2020-10-02,1720,A,91,6.0NRT,307.7,297.8,D
-11.091,-56.833,320.2,1.1,1,2020-10-02,1720,A,39,6.0NRT,300.6,10.1,D
-10.26,-51.326,387.1,1.5,1.2,2020-10-02,1720,A,100,6.0NRT,310.5,293.6,D
-10.262,-51.339,361.8,1.5,1.2,2020-10-02,1720,A,100,6.0NRT,307.3,131.2,D
-9.379,-46.005,330.7,3.9,1.8,2020-10-02,1720,A,72,6.0NRT,311.4,114.2,D
-9.745,-48.18,340.3,2.6,1.5,2020-10-02,1720,A,85,6.0NRT,305.4,113.9,D
-11.194,-57.842,320,1.2,1.1,2020-10-02,1720,A,60,6.0NRT,300.8,10.7,D
-9.363,-46.007,348.5,3.9,1.8,2020-10-02,1720,A,92,6.0NRT,308.5,313.2,D
-9.369,-46.043,335.1,3.8,1.8,2020-10-02,1720,A,79,6.0NRT,305.8,149.9,D
-9.732,-48.182,399,2.6,1.5,2020-10-02,1720,A,100,6.0NRT,305.9,928.4,D
-9.54,-47.135,334.3,3.1,1.7,2020-10-02,1720,A,66,6.0NRT,314.7,75,D
-10.244,-51.437,333.6,1.4,1.2,2020-10-02,1720,A,80,6.0NRT,306.3,31.1,D
-10.246,-51.45,328.7,1.4,1.2,2020-10-02,1720,A,73,6.0NRT,306.1,19.2,D
-11.32,-58.936,321.6,1.4,1.2,2020-10-02,1720,A,62,6.0NRT,295.9,18,D
-11.322,-58.948,332.2,1.4,1.2,2020-10-02,1720,A,73,6.0NRT,297.2,37.1,D
-10.234,-51.438,333.5,1.4,1.2,2020-10-02,1720,A,80,6.0NRT,306.7,29.8,D
-10.236,-51.451,330.4,1.4,1.2,2020-10-02,1720,A,76,6.0NRT,307.2,23.2,D
-9.495,-47.143,357.3,3.1,1.7,2020-10-02,1720,A,98,6.0NRT,310.6,319.8,D
-9.268,-45.951,327.4,3.9,1.8,2020-10-02,1720,A,29,6.0NRT,311.9,60.3,D
-10.575,-53.861,332.7,1.1,1,2020-10-02,1720,A,73,6.0NRT,301.7,22.4,D
-10.567,-53.859,328.8,1.1,1,2020-10-02,1720,A,36,6.0NRT,302.5,17.2,D
-9.496,-47.15,352,3.1,1.7,2020-10-02,1720,A,95,6.0NRT,310.5,258,D
-9.262,-45.961,334.7,3.9,1.8,2020-10-02,1720,A,78,6.0NRT,312.9,130.9,D
-9.305,-46.306,324.2,3.7,1.8,2020-10-02,1720,A,34,6.0NRT,309.1,48.7,D
-9.012,-44.846,342.6,4.8,2,2020-10-02,1720,A,87,6.0NRT,311.4,298.3,D
-9.019,-44.887,327,4.8,2,2020-10-02,1720,A,52,6.0NRT,310,85.2,D
-9.613,-48.28,330.8,2.5,1.5,2020-10-02,1720,A,73,6.0NRT,310.1,51.6,D
-9.229,-46.25,323.7,3.7,1.8,2020-10-02,1720,A,34,6.0NRT,307.4,54.5,D
-9.608,-48.286,326.9,2.5,1.5,2020-10-02,1720,A,61,6.0NRT,310.2,31.3,D
-9.015,-44.85,342.8,4.8,2,2020-10-02,1720,A,87,6.0NRT,311.1,304.6,D
-11.193,-59.12,328.8,1.4,1.2,2020-10-02,1720,A,76,6.0NRT,295.3,35.9,D
-11.195,-59.133,332,1.4,1.2,2020-10-02,1720,A,63,6.0NRT,290.9,42,D
-9.223,-46.255,334.2,3.7,1.8,2020-10-02,1720,A,78,6.0NRT,307.9,138.9,D
-10.779,-56.229,332.8,1,1,2020-10-02,1720,A,46,6.0NRT,305.4,19.8,D
-9.563,-48.524,327.3,2.4,1.5,2020-10-02,1720,A,64,6.0NRT,311.4,30.3,D
-9.567,-48.546,356.3,2.4,1.5,2020-10-02,1720,A,97,6.0NRT,311.1,219,D
-11.371,-60.958,320.6,1.9,1.4,2020-10-02,1720,A,57,6.0NRT,294.9,24,D
-11.373,-60.975,338,2,1.4,2020-10-02,1720,A,89,6.0NRT,295.2,82.7,D
-9.55,-48.527,342.1,2.4,1.5,2020-10-02,1720,A,87,6.0NRT,312.1,108.4,D
-9.553,-48.549,348.5,2.4,1.5,2020-10-02,1720,A,92,6.0NRT,310.4,152.4,D
-9.572,-48.553,326.3,2.4,1.5,2020-10-02,1720,A,46,6.0NRT,308.2,24,D
-11.367,-60.965,329.1,1.9,1.4,2020-10-02,1720,A,75,6.0NRT,294.4,49.4,D
-11.369,-60.982,327,2,1.4,2020-10-02,1720,A,63,6.0NRT,293.7,42.8,D
-9.555,-48.533,361.3,2.4,1.5,2020-10-02,1720,A,100,6.0NRT,312.8,264.4,D
-9.558,-48.555,353,2.4,1.5,2020-10-02,1720,A,95,6.0NRT,309.6,185.2,D
-9.416,-47.859,326.2,2.8,1.6,2020-10-02,1720,A,62,6.0NRT,310,39.6,D
-9.42,-47.883,327,2.8,1.6,2020-10-02,1720,A,64,6.0NRT,309.3,43.9,D
-9.163,-46.446,330,3.6,1.8,2020-10-02,1720,A,71,6.0NRT,309.5,94.2,D
-8.936,-45.341,327.4,4.4,1.9,2020-10-02,1720,A,41,6.0NRT,307.6,98.6,D
-9.175,-46.706,327.2,3.4,1.7,2020-10-02,1720,A,50,6.0NRT,311.8,49.8,D
-10.685,-56.354,325.1,1,1,2020-10-02,1720,A,61,6.0NRT,303,14.8,D
-9.463,-48.48,334,2.5,1.5,2020-10-02,1720,A,76,6.0NRT,307,59.3,D
-9.445,-48.46,330.3,2.5,1.5,2020-10-02,1720,A,43,6.0NRT,312.6,39.7,D
-9.449,-48.483,340.8,2.5,1.5,2020-10-02,1720,A,86,6.0NRT,310.1,99,D
-10.702,-56.678,322.2,1,1,2020-10-02,1720,A,68,6.0NRT,300.3,13.5,D
-9.453,-48.464,337.6,2.5,1.5,2020-10-02,1720,A,83,6.0NRT,310.5,80.2,D
-9.457,-48.487,341.9,2.5,1.5,2020-10-02,1720,A,87,6.0NRT,307.9,107.3,D
-9.092,-46.563,327.1,3.6,1.8,2020-10-02,1720,A,57,6.0NRT,310.5,62.3,D
-9.607,-49.669,333.7,2,1.4,2020-10-02,1720,A,79,6.0NRT,307.4,53.8,D
-9.077,-46.567,331.1,3.6,1.8,2020-10-02,1720,A,70,6.0NRT,309,91.1,D
-9.104,-47,337.9,3.3,1.7,2020-10-02,1720,A,81,6.0NRT,314,113.5,D
-9.109,-47.029,332.8,3.3,1.7,2020-10-02,1720,A,57,6.0NRT,315.8,64.5,D
-10.257,-54.197,322.1,1,1,2020-10-02,1720,A,52,6.0NRT,302.4,8.6,D
-10.258,-54.206,323.2,1,1,2020-10-02,1720,A,62,6.0NRT,303.8,9.8,D
-10.24,-54.139,326.6,1,1,2020-10-02,1720,A,68,6.0NRT,302.7,15.7,D
-10.274,-54.373,328.8,1,1,2020-10-02,1720,A,48,6.0NRT,305.6,18.6,D
-9.106,-47.007,336.4,3.3,1.7,2020-10-02,1720,A,73,6.0NRT,315.2,102.7,D
-10.397,-55.419,332.2,1,1,2020-10-02,1720,A,38,6.0NRT,304.2,17.2,D
-9.762,-51.303,323.2,1.5,1.2,2020-10-02,1720,A,44,6.0NRT,304.1,16.9,D
-9.764,-51.317,327.1,1.5,1.2,2020-10-02,1720,A,55,6.0NRT,306.6,23,D
-9.04,-47.079,335,3.2,1.7,2020-10-02,1720,A,73,6.0NRT,308.9,104.7,D
-9.02,-47.141,333.6,3.2,1.7,2020-10-02,1720,A,65,6.0NRT,306.4,95.7,D
-9.044,-47.083,333.2,3.2,1.7,2020-10-02,1720,A,68,6.0NRT,309.6,89.9,D
-9.024,-47.146,333.9,3.2,1.7,2020-10-02,1720,A,72,6.0NRT,307.4,101.5,D
-9.628,-50.884,330,1.6,1.2,2020-10-02,1720,A,73,6.0NRT,302.5,27.1,D
-8.649,-45.158,335.2,4.6,2,2020-10-02,1720,A,81,6.0NRT,312.8,163.9,D
-8.928,-46.765,329.5,3.4,1.7,2020-10-02,1720,A,72,6.0NRT,313.1,72.1,D
-8.632,-45.161,332.6,4.6,2,2020-10-02,1720,A,71,6.0NRT,310.8,136.3,D
-8.912,-46.768,333.3,3.4,1.7,2020-10-02,1720,A,69,6.0NRT,309.8,93,D
-8.657,-45.406,332.2,4.4,1.9,2020-10-02,1720,A,77,6.0NRT,308.7,145.3,D
